,name,link,img,age,pos,value,overall,potential
196,Josip Iličić,/player/200647/josip-ilicic/19,https://cdn.sofifa.org/players/4/19/200647.png,30,"CF, CAM",25000000,83,83
197,Timo Horn,/player/200316/timo-horn/19,https://cdn.sofifa.org/players/4/19/200316.png,25,GK,23000000,83,86
198,Sergio Roberto Carnicer,/player/199564/sergio-roberto-carnicer/19,https://cdn.sofifa.org/players/4/19/199564.png,26,"RB, RM, CM",24500000,83,84
199,Pablo Sarabia García,/player/198950/pablo-sarabia-garcia/19,https://cdn.sofifa.org/players/4/19/198950.png,26,"CAM, CM, RM",30500000,83,84
200,Rodrigo Moreno Machado,/player/198329/rodrigo-moreno-machado/19,https://cdn.sofifa.org/players/4/19/198329.png,27,ST,27500000,83,83
201,Marc Bartra Aregall,/player/198141/marc-bartra-aregall/19,https://cdn.sofifa.org/players/4/19/198141.png,27,CB,24500000,83,84
202,Kevin Kampl,/player/195365/kevin-kampl/19,https://cdn.sofifa.org/players/4/19/195365.png,27,"CM, CAM, CDM",26500000,83,83
203,Oliver Baumann,/player/193698/oliver-baumann/19,https://cdn.sofifa.org/players/4/19/193698.png,28,GK,21000000,83,84
204,Idrissa Gueye,/player/193474/idrissa-gueye/19,https://cdn.sofifa.org/players/4/19/193474.png,28,CDM,21000000,83,83
205,Koen Casteels,/player/192984/koen-casteels/19,https://cdn.sofifa.org/players/4/19/192984.png,26,GK,21500000,83,85
206,Marcos Alonso Mendoza,/player/192638/marcos-alonso-mendoza/19,https://cdn.sofifa.org/players/4/19/192638.png,27,"LB, LWB",21500000,83,83
207,Bernd Leno,/player/192563/bernd-leno/19,https://cdn.sofifa.org/players/4/19/192563.png,26,GK,22500000,83,86
208,Nemanja Matić,/player/191202/nemanja-matic/19,https://cdn.sofifa.org/players/4/19/191202.png,29,"CDM, CM",20000000,83,83
209,Sergio Canales Madrazo,/player/190286/sergio-canales-madrazo/19,https://cdn.sofifa.org/players/4/19/190286.png,27,"CAM, CM, CF, RM",27000000,83,83
210,Oscar dos Santos Emboaba,/player/188152/oscar-dos-santos-emboaba/19,https://cdn.sofifa.org/players/4/19/188152.png,26,"CAM, CM",30500000,83,84
211,Péter Gulácsi,/player/185122/peter-gulacsi/19,https://cdn.sofifa.org/players/4/19/185122.png,28,GK,21000000,83,84
212,Aleksandar Kolarov,/player/185103/aleksandar-kolarov/19,https://cdn.sofifa.org/players/4/19/185103.png,32,LB,14500000,83,83
213,Alexis Sánchez,/player/184941/alexis-sanchez/19,https://cdn.sofifa.org/players/4/19/184941.png,29,"LW, LM",25500000,83,83
214,Max Kruse,/player/183574/max-kruse/19,https://cdn.sofifa.org/players/4/19/183574.png,30,"CF, ST, CAM",25000000,83,83
215,Georginio Wijnaldum,/player/181291/georginio-wijnaldum/19,https://cdn.sofifa.org/players/4/19/181291.png,27,"CM, CDM",26500000,83,83
216,David Luiz Moreira Marinho,/player/179944/david-luiz-moreira-marinho/19,https://cdn.sofifa.org/players/4/19/179944.png,31,CB,17500000,83,83
217,Sergio Asenjo Andrés,/player/178750/sergio-asenjo-andres/19,https://cdn.sofifa.org/players/4/19/178750.png,29,GK,20000000,83,84
218,Rui Pedro dos Santos Patrício,/player/178005/rui-pedro-dos-santos-patricio/19,https://cdn.sofifa.org/players/4/19/178005.png,30,GK,16500000,83,83
219,Javier Martínez Aginaga,/player/177610/javier-martinez-aginaga/19,https://cdn.sofifa.org/players/4/19/177610.png,29,"CDM, CB",20000000,83,83
220,Salvatore Sirigu,/player/168435/salvatore-sirigu/19,https://cdn.sofifa.org/players/4/19/168435.png,31,GK,15500000,83,83
221,Kasper Schmeichel,/player/163587/kasper-schmeichel/19,https://cdn.sofifa.org/players/4/19/163587.png,31,GK,15500000,83,83
222,João Filipe Moutinho,/player/162347/joao-filipe-moutinho/19,https://cdn.sofifa.org/players/4/19/162347.png,31,CM,22000000,83,83
223,Fabio Quagliarella,/player/159261/fabio-quagliarella/19,https://cdn.sofifa.org/players/4/19/159261.png,35,ST,12000000,83,83
224,Franck Ribéry,/player/156616/franck-ribery/19,https://cdn.sofifa.org/players/4/19/156616.png,35,"LM, LW",11500000,83,83
225,Rune Almenning Jarstein,/player/104389/rune-almenning-jarstein/19,https://cdn.sofifa.org/players/4/19/104389.png,33,GK,13000000,83,83
226,Daniele De Rossi,/player/53302/daniele-de-rossi/19,https://cdn.sofifa.org/players/4/19/53302.png,34,CDM,8000000,83,83
227,Ricardo Andrade Quaresma Bernardo,/player/20775/ricardo-andrade-quaresma-bernardo/19,https://cdn.sofifa.org/players/4/19/20775.png,34,"RM, LM",13000000,83,83
228,Arjen Robben,/player/9014/arjen-robben/19,https://cdn.sofifa.org/players/4/19/9014.png,34,"RM, RW",13000000,83,83
229,Iker Casillas Fernández,/player/5479/iker-casillas-fernandez/19,https://cdn.sofifa.org/players/4/19/5479.png,37,GK,1700000,83,83
230,Luka Jović,/player/232432/luka-jovic/19,https://cdn.sofifa.org/players/4/19/232432.png,20,"ST, CAM",31000000,82,88
231,Rosberto J. Dourado Santos,/player/230258/rosberto-j-dourado-santos/19,https://cdn.sofifa.org/players/4/19/230258.png,30,"CDM, CM",16500000,82,82
232,Juan Everton Mestres de Mesquita,/player/230225/juan-everton-mestres-de-mesquita/19,https://cdn.sofifa.org/players/4/19/230225.png,34,"CB, CDM",6500000,82,82
233,Raphael William Anjos Rochedo,/player/230168/raphael-william-anjos-rochedo/19,https://cdn.sofifa.org/players/4/19/230168.png,30,GK,14000000,82,82
234,Manuel Akanji,/player/229237/manuel-akanji/19,https://cdn.sofifa.org/players/4/19/229237.png,22,CB,26000000,82,88
235,Gelson Dany Batalha Martins,/player/227055/gelson-dany-batalha-martins/19,https://cdn.sofifa.org/players/4/19/227055.png,23,"RM, RW",29500000,82,87
236,André Onana,/player/226753/andre-onana/19,https://cdn.sofifa.org/players/4/19/226753.png,22,GK,21500000,82,87
237,Fabián Ruiz Peña,/player/226271/fabian-ruiz-pena/19,https://cdn.sofifa.org/players/4/19/226271.png,22,"CM, CDM, CAM",32000000,82,90
238,Giovani Lo Celso,/player/226226/giovani-lo-celso/19,https://cdn.sofifa.org/players/4/19/226226.png,22,"CM, CAM, CF",30000000,82,88
239,Nicolas Pépé,/player/226110/nicolas-pepe/19,https://cdn.sofifa.org/players/4/19/226110.png,23,"RM, RW, ST",30500000,82,88
240,Presnel Kimpembe,/player/225850/presnel-kimpembe/19,https://cdn.sofifa.org/players/4/19/225850.png,22,CB,26000000,82,88
241,Lucas Torreira,/player/223959/lucas-torreira/19,https://cdn.sofifa.org/players/4/19/223959.png,22,"CDM, CM",25000000,82,87
242,Malcom Filipe Silva de Oliveira,/player/222737/malcom-filipe-silva-de-oliveira/19,https://cdn.sofifa.org/players/4/19/222737.png,21,RW,31500000,82,89
243,Hirving Lozano,/player/221992/hirving-lozano/19,https://cdn.sofifa.org/players/4/19/221992.png,22,"RW, LW",29500000,82,87
244,Pau López Sabata,/player/221087/pau-lopez-sabata/19,https://cdn.sofifa.org/players/4/19/221087.png,23,GK,21500000,82,87
245,Rafael A. Ferreira Silva,/player/216547/rafael-a-ferreira-silva/19,https://cdn.sofifa.org/players/4/19/216547.png,25,"LM, RM",26500000,82,83
246,Matteo Politano,/player/216409/matteo-politano/19,https://cdn.sofifa.org/players/4/19/216409.png,24,"RM, LM, ST",28000000,82,85
247,Duván Zapata,/player/215333/duvan-zapata/19,https://cdn.sofifa.org/players/4/19/215333.png,27,ST,23500000,82,82
248,Jonathan Tah,/player/213331/jonathan-tah/19,https://cdn.sofifa.org/players/4/19/213331.png,22,CB,25000000,82,87
249,Federico Bernardeschi,/player/212404/federico-bernardeschi/19,https://cdn.sofifa.org/players/4/19/212404.png,24,"RM, CF",28000000,82,85
250,Thomas Strakosha,/player/212151/thomas-strakosha/19,https://cdn.sofifa.org/players/4/19/212151.png,23,GK,21500000,82,87
251,Kerem Demirbay,/player/211748/kerem-demirbay/19,https://cdn.sofifa.org/players/4/19/211748.png,24,CM,27500000,82,85
252,Daniele Rugani,/player/211320/daniele-rugani/19,https://cdn.sofifa.org/players/4/19/211320.png,23,CB,24500000,82,86
253,Nicolás Tagliafico,/player/211256/nicolas-tagliafico/19,https://cdn.sofifa.org/players/4/19/211256.png,25,LB,22000000,82,84
254,Piotr Zieliński,/player/210406/piotr-zielinski/19,https://cdn.sofifa.org/players/4/19/210406.png,24,"CM, LM",28500000,82,86
255,Alejandro Grimaldo García,/player/210035/alejandro-grimaldo-garcia/19,https://cdn.sofifa.org/players/4/19/210035.png,22,LB,24000000,82,86
256,Thomas Partey,/player/209989/thomas-partey/19,https://cdn.sofifa.org/players/4/19/209989.png,25,"CDM, CM, RM",25500000,82,88
257,Raphaël Guerreiro,/player/209889/raphael-guerreiro/19,https://cdn.sofifa.org/players/4/19/209889.png,24,"LM, LB, CM",28000000,82,85
258,Jamie Vardy,/player/208830/jamie-vardy/19,https://cdn.sofifa.org/players/4/19/208830.png,31,ST,20000000,82,82
259,Andrea Belotti,/player/208596/andrea-belotti/19,https://cdn.sofifa.org/players/4/19/208596.png,24,ST,30000000,82,87
260,Emil Forsberg,/player/208448/emil-forsberg/19,https://cdn.sofifa.org/players/4/19/208448.png,26,"CAM, LM",26000000,82,83
261,Josef Martínez,/player/207877/josef-martinez/19,https://cdn.sofifa.org/players/4/19/207877.png,25,ST,28500000,82,85
262,William Silva de Carvalho,/player/207566/william-silva-de-carvalho/19,https://cdn.sofifa.org/players/4/19/207566.png,26,"CDM, CM",23000000,82,85
263,Jesse Lingard,/player/207494/jesse-lingard/19,https://cdn.sofifa.org/players/4/19/207494.png,25,"RW, CAM, CF",26500000,82,83
264,Mateo Kovačić,/player/207410/mateo-kovacic/19,https://cdn.sofifa.org/players/4/19/207410.png,24,CM,28500000,82,86
265,Sébastien Haller,/player/205693/sebastien-haller/19,https://cdn.sofifa.org/players/4/19/205693.png,24,ST,28500000,82,85
266,Antonio Rüdiger,/player/205452/antonio-rudiger/19,https://cdn.sofifa.org/players/4/19/205452.png,25,CB,22500000,82,84
267,Arkadiusz Milik,/player/205175/arkadiusz-milik/19,https://cdn.sofifa.org/players/4/19/205175.png,24,ST,29500000,82,86
268,Alessandro Florenzi,/player/203551/alessandro-florenzi/19,https://cdn.sofifa.org/players/4/19/203551.png,27,"RB, RW, LW",18500000,82,82
269,Thorgan Hazard,/player/203486/thorgan-hazard/19,https://cdn.sofifa.org/players/4/19/203486.png,25,"RW, LW, CF",26500000,82,83
270,Harry Maguire,/player/203263/harry-maguire/19,https://cdn.sofifa.org/players/4/19/203263.png,25,CB,23500000,82,85
271,Karim Bellarabi,/player/202857/karim-bellarabi/19,https://cdn.sofifa.org/players/4/19/202857.png,28,RM,22500000,82,82
272,Thomas Meunier,/player/202371/thomas-meunier/19,https://cdn.sofifa.org/players/4/19/202371.png,26,"RB, RM",21000000,82,83
273,Rafael Alcântara,/player/201400/rafael-alcantara/19,https://cdn.sofifa.org/players/4/19/201400.png,25,"CAM, CM, RW",28000000,82,85
274,Gabriel Armando de Abreu,/player/201305/gabriel-armando-de-abreu/19,https://cdn.sofifa.org/players/4/19/201305.png,27,CB,21000000,82,83
275,Álvaro Borja Morata Martín,/player/201153/alvaro-borja-morata-martin/19,https://cdn.sofifa.org/players/4/19/201153.png,25,ST,27500000,82,84
276,Benjamin Lecomte,/player/200726/benjamin-lecomte/19,https://cdn.sofifa.org/players/4/19/200726.png,27,GK,18500000,82,85
277,Kevin Volland,/player/200610/kevin-volland/19,https://cdn.sofifa.org/players/4/19/200610.png,25,"ST, RW, LW",27500000,82,84
278,Francisco Alcácer García,/player/200454/francisco-alcacer-garcia/19,https://cdn.sofifa.org/players/4/19/200454.png,24,ST,28500000,82,85
279,Jasper Cillessen,/player/199987/jasper-cillessen/19,https://cdn.sofifa.org/players/4/19/199987.png,29,GK,17000000,82,83
280,Wissam Ben Yedder,/player/199451/wissam-ben-yedder/19,https://cdn.sofifa.org/players/4/19/199451.png,27,ST,23500000,82,82
281,Charles Aránguiz,/player/199042/charles-aranguiz/19,https://cdn.sofifa.org/players/4/19/199042.png,29,"CM, CDM",21500000,82,82
282,Cédric Bakambu,/player/198951/cedric-bakambu/19,https://cdn.sofifa.org/players/4/19/198951.png,27,ST,23500000,82,82
283,Wilfried Zaha,/player/198717/wilfried-zaha/19,https://cdn.sofifa.org/players/4/19/198717.png,25,"CF, LM",28500000,82,85
284,Luis Alberto Romero Alconchel,/player/198706/luis-alberto-romero-alconchel/19,https://cdn.sofifa.org/players/4/19/198706.png,25,"CM, CF, CAM",26500000,82,84
285,Jonathan Viera Ramos,/player/198164/jonathan-viera-ramos/19,https://cdn.sofifa.org/players/4/19/198164.png,28,"CAM, CM",22500000,82,82
286,Sebastián Coates,/player/197655/sebastian-coates/19,https://cdn.sofifa.org/players/4/19/197655.png,27,CB,21000000,82,83
287,Willian José da Silva,/player/195093/willian-jose-da-silva/19,https://cdn.sofifa.org/players/4/19/195093.png,26,ST,26500000,82,83
288,Mário Figueira Fernandes,/player/193525/mario-figueira-fernandes/19,https://cdn.sofifa.org/players/4/19/193525.png,27,"RWB, RM",18500000,82,82
289,Xherdan Shaqiri,/player/193348/xherdan-shaqiri/19,https://cdn.sofifa.org/players/4/19/193348.png,26,"RW, RM, CAM",24000000,82,82
290,Thomas Delaney,/player/193283/thomas-delaney/19,https://cdn.sofifa.org/players/4/19/193283.png,26,"CDM, CM",21500000,82,83
291,Jesús Corona,/player/193165/jesus-corona/19,https://cdn.sofifa.org/players/4/19/193165.png,25,RM,26500000,82,83
292,Henrikh Mkhitaryan,/player/192883/henrikh-mkhitaryan/19,https://cdn.sofifa.org/players/4/19/192883.png,29,"RM, RW, CAM",21500000,82,82
293,Mario Götze,/player/192318/mario-gotze/19,https://cdn.sofifa.org/players/4/19/192318.png,26,"CF, CAM, CM",26500000,82,83
294,Ander Herrera Agüera,/player/191740/ander-herrera-aguera/19,https://cdn.sofifa.org/players/4/19/191740.png,28,"CM, CDM",22000000,82,82
295,Daley Blind,/player/190815/daley-blind/19,https://cdn.sofifa.org/players/4/19/190815.png,28,"CB, LB, CDM",18000000,82,82
296,Stephan El Shaarawy,/player/190813/stephan-el-shaarawy/19,https://cdn.sofifa.org/players/4/19/190813.png,25,LW,24000000,82,82
297,Kamil Glik,/player/190547/kamil-glik/19,https://cdn.sofifa.org/players/4/19/190547.png,30,CB,16500000,82,82
298,Luuk de Jong,/player/189805/luuk-de-jong/19,https://cdn.sofifa.org/players/4/19/189805.png,27,ST,23500000,82,82
299,Iker Muniain Goñi,/player/189575/iker-muniain-goni/19,https://cdn.sofifa.org/players/4/19/189575.png,25,"CAM, LW",26500000,82,83
300,Pedro Rodríguez Ledesma,/player/189505/pedro-rodriguez-ledesma/19,https://cdn.sofifa.org/players/4/19/189505.png,30,"RW, LW",21000000,82,82
301,Giacomo Bonaventura,/player/189125/giacomo-bonaventura/19,https://cdn.sofifa.org/players/4/19/189125.png,28,"CM, LW",22000000,82,82
302,Bas Dost,/player/189068/bas-dost/19,https://cdn.sofifa.org/players/4/19/189068.png,29,ST,22000000,82,82
303,Kevin Trapp,/player/188943/kevin-trapp/19,https://cdn.sofifa.org/players/4/19/188943.png,27,GK,17000000,82,83
304,Taison Barcellos Freda,/player/188803/taison-barcellos-freda/19,https://cdn.sofifa.org/players/4/19/188803.png,30,"LM, CAM",21000000,82,82
305,Marlos Romero Bonfim,/player/187754/marlos-romero-bonfim/19,https://cdn.sofifa.org/players/4/19/187754.png,30,RM,21000000,82,82
306,Mario Balotelli,/player/186627/mario-balotelli/19,https://cdn.sofifa.org/players/4/19/186627.png,27,ST,23500000,82,82
307,Aaron Ramsey,/player/186561/aaron-ramsey/19,https://cdn.sofifa.org/players/4/19/186561.png,27,"CM, CAM",23000000,82,82
308,Luiz Gustavo Dias,/player/185221/luiz-gustavo-dias/19,https://cdn.sofifa.org/players/4/19/185221.png,30,"CDM, CB",16500000,82,82
309,Giuliano Victor de Paula,/player/184942/giuliano-victor-de-paula/19,https://cdn.sofifa.org/players/4/19/184942.png,28,"CAM, RW",22500000,82,82
310,Gylfi Sigurðsson,/player/184484/gylfi-sigurdhsson/19,https://cdn.sofifa.org/players/4/19/184484.png,28,CAM,22500000,82,82
311,Sebastian Giovinco,/player/184431/sebastian-giovinco/19,https://cdn.sofifa.org/players/4/19/184431.png,31,"CF, ST",20000000,82,82
312,Marko Arnautović,/player/184200/marko-arnautovic/19,https://cdn.sofifa.org/players/4/19/184200.png,29,ST,22000000,82,82
313,Nicolás Gaitán,/player/184144/nicolas-gaitan/19,https://cdn.sofifa.org/players/4/19/184144.png,30,CAM,21000000,82,82
314,Jordan Henderson,/player/183711/jordan-henderson/19,https://cdn.sofifa.org/players/4/19/183711.png,28,"CDM, CM",18000000,82,82
315,Marco Parolo,/player/183498/marco-parolo/19,https://cdn.sofifa.org/players/4/19/183498.png,33,"CDM, CM",9000000,82,82
316,Vedran Ćorluka,/player/181786/vedran-corluka/19,https://cdn.sofifa.org/players/4/19/181786.png,32,CB,12500000,82,82
317,Ralf Fährmann,/player/179783/ralf-fahrmann/19,https://cdn.sofifa.org/players/4/19/179783.png,29,GK,17000000,82,83
318,Olivier Giroud,/player/178509/olivier-giroud/19,https://cdn.sofifa.org/players/4/19/178509.png,31,ST,20000000,82,82
319,Juan Manuel Mata García,/player/178088/juan-manuel-mata-garcia/19,https://cdn.sofifa.org/players/4/19/178088.png,30,"RW, RM, CAM",21000000,82,82
320,Antonio Adán Garrido,/player/178086/antonio-adan-garrido/19,https://cdn.sofifa.org/players/4/19/178086.png,31,GK,13500000,82,82
321,Lars Bender,/player/177457/lars-bender/19,https://cdn.sofifa.org/players/4/19/177457.png,29,"CDM, RB, CM",17000000,82,82
322,Dimitri Payet,/player/177388/dimitri-payet/19,https://cdn.sofifa.org/players/4/19/177388.png,31,"CAM, LM",19500000,82,82
323,Jonas Gonçalves Oliveira,/player/176769/jonas-goncalves-oliveira/19,https://cdn.sofifa.org/players/4/19/176769.png,34,ST,11500000,82,82
324,Ronaldo Aparecido Rodrigues,/player/171919/ronaldo-aparecido-rodrigues/19,https://cdn.sofifa.org/players/4/19/171919.png,35,CB,5000000,82,82
325,Andrés Guardado,/player/171897/andres-guardado/19,https://cdn.sofifa.org/players/4/19/171897.png,31,"CM, CDM, LM",19000000,82,82
326,Ezequiel Garay,/player/170481/ezequiel-garay/19,https://cdn.sofifa.org/players/4/19/170481.png,31,CB,15000000,82,82
327,Carlos Vela,/player/169416/carlos-vela/19,https://cdn.sofifa.org/players/4/19/169416.png,29,"RW, LW, CAM, ST",21500000,82,82
328,Jardel Nivaldo Vieira,/player/168530/jardel-nivaldo-vieira/19,https://cdn.sofifa.org/players/4/19/168530.png,32,CB,12500000,82,82
329,Emiliano Viviano,/player/168354/emiliano-viviano/19,https://cdn.sofifa.org/players/4/19/168354.png,32,GK,12500000,82,82
330,Laurent Koscielny,/player/165229/laurent-koscielny/19,https://cdn.sofifa.org/players/4/19/165229.png,32,CB,12500000,82,82
331,Łukasz Fabiański,/player/164835/lukasz-fabianski/19,https://cdn.sofifa.org/players/4/19/164835.png,33,GK,11000000,82,82
332,Andrea Consigli,/player/163489/andrea-consigli/19,https://cdn.sofifa.org/players/4/19/163489.png,31,GK,13500000,82,82
333,Francesc Fàbregas i Soler,/player/162895/francesc-fabregas-i-soler/19,https://cdn.sofifa.org/players/4/19/162895.png,31,"CM, CDM",19000000,82,82
334,Moussa Dembélé,/player/162240/moussa-dembele/19,https://cdn.sofifa.org/players/4/19/162240.png,30,"CM, CDM",20500000,82,82
335,Lucas Biglia,/player/158963/lucas-biglia/19,https://cdn.sofifa.org/players/4/19/158963.png,32,"CDM, CM",12500000,82,82
336,Héctor Herrera,/player/156519/hector-herrera/19,https://cdn.sofifa.org/players/4/19/156519.png,28,CM,22000000,82,82
337,Daniel Alves da Silva,/player/146530/daniel-alves-da-silva/19,https://cdn.sofifa.org/players/4/19/146530.png,35,"RB, CM",4800000,82,82
338,Aritz Aduriz Zubeldia,/player/106231/aritz-aduriz-zubeldia/19,https://cdn.sofifa.org/players/4/19/106231.png,37,ST,8000000,82,82
339,José Manuel Reina Páez,/player/24630/jose-manuel-reina-paez/19,https://cdn.sofifa.org/players/4/19/24630.png,35,GK,5000000,82,82
340,David Neres Campos,/player/236632/david-neres-campos/19,https://cdn.sofifa.org/players/4/19/236632.png,21,"RW, CAM, LW",24500000,81,87
341,Tanguy Ndombele,/player/235569/tanguy-ndombele/19,https://cdn.sofifa.org/players/4/19/235569.png,21,"CM, CDM",26000000,81,89
342,Houssem Aouar,/player/234906/houssem-aouar/19,https://cdn.sofifa.org/players/4/19/234906.png,20,CM,27000000,81,90
343,Miguel Almirón,/player/230977/miguel-almiron/19,https://cdn.sofifa.org/players/4/19/230977.png,24,"CAM, LW",23000000,81,85
344,Laureano Thomas Santeiro Marre,/player/230271/laureano-thomas-santeiro-marre/19,https://cdn.sofifa.org/players/4/19/230271.png,30,"CAM, LW",17000000,81,81
