,name,link,img,age,pos,value,overall,potential
186,Felipe Augusto de Almeida Monteiro,/player/207863/felipe-augusto-de-almeida-monteiro/19/159478/,https://cdn.sofifa.org/players/4/19/207863.png,29,CB,20000000,83,83
187,Luiz Frello Filho Jorge,/player/205498/luiz-frello-filho-jorge/19/159478/,https://cdn.sofifa.org/players/4/19/205498.png,26,CM,30000000,83,84
188,Jordan Pickford,/player/204935/jordan-pickford/19/159478/,https://cdn.sofifa.org/players/4/19/204935.png,24,GK,25000000,83,88
189,Stefan Savić,/player/204639/stefan-savic/19/159478/,https://cdn.sofifa.org/players/4/19/204639.png,27,CB,25500000,83,85
190,John Stones,/player/203574/john-stones/19/159478/,https://cdn.sofifa.org/players/4/19/203574.png,24,CB,28500000,83,87
191,Jesús Joaquín Fernández Sáez,/player/202651/jesus-joaquin-fernandez-saez/19/159478/,https://cdn.sofifa.org/players/4/19/202651.png,24,"RW, CF",32000000,83,85
192,Julian Draxler,/player/202166/julian-draxler/19/159478/,https://cdn.sofifa.org/players/4/19/202166.png,24,"CM, LW, LM, CAM",32500000,83,86
193,Lucas Rodrigues M. Silva,/player/200949/lucas-rodrigues-m-silva/19/159478/,https://cdn.sofifa.org/players/4/19/200949.png,25,"CF, RM, LM",31500000,83,84
194,Danilo Luís Hélio Pereira,/player/200888/danilo-luis-helio-pereira/19/159478/,https://cdn.sofifa.org/players/4/19/200888.png,26,"CDM, CM",26000000,83,85
195,José Ignacio Fernández Iglesias,/player/200724/jose-ignacio-fernandez-iglesias/19/159478/,https://cdn.sofifa.org/players/4/19/200724.png,28,"CB, LB, RB",23500000,83,84
196,Josip Iličić,/player/200647/josip-ilicic/19/159478/,https://cdn.sofifa.org/players/4/19/200647.png,30,"CF, CAM",25000000,83,83
197,Timo Horn,/player/200316/timo-horn/19/159478/,https://cdn.sofifa.org/players/4/19/200316.png,25,GK,23000000,83,86
198,Sergio Roberto Carnicer,/player/199564/sergio-roberto-carnicer/19/159478/,https://cdn.sofifa.org/players/4/19/199564.png,26,"RB, RM, CM",24500000,83,84
199,Pablo Sarabia García,/player/198950/pablo-sarabia-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/198950.png,26,"CAM, CM, RM",30500000,83,84
200,Rodrigo Moreno Machado,/player/198329/rodrigo-moreno-machado/19/159478/,https://cdn.sofifa.org/players/4/19/198329.png,27,ST,27500000,83,83
201,Marc Bartra Aregall,/player/198141/marc-bartra-aregall/19/159478/,https://cdn.sofifa.org/players/4/19/198141.png,27,CB,24500000,83,84
202,Kevin Kampl,/player/195365/kevin-kampl/19/159478/,https://cdn.sofifa.org/players/4/19/195365.png,27,"CM, CAM, CDM",26500000,83,83
203,Oliver Baumann,/player/193698/oliver-baumann/19/159478/,https://cdn.sofifa.org/players/4/19/193698.png,28,GK,21000000,83,84
204,Idrissa Gueye,/player/193474/idrissa-gueye/19/159478/,https://cdn.sofifa.org/players/4/19/193474.png,28,CDM,21000000,83,83
205,Koen Casteels,/player/192984/koen-casteels/19/159478/,https://cdn.sofifa.org/players/4/19/192984.png,26,GK,21500000,83,85
206,Marcos Alonso Mendoza,/player/192638/marcos-alonso-mendoza/19/159478/,https://cdn.sofifa.org/players/4/19/192638.png,27,"LB, LWB",21500000,83,83
207,Bernd Leno,/player/192563/bernd-leno/19/159478/,https://cdn.sofifa.org/players/4/19/192563.png,26,GK,22500000,83,86
208,Nemanja Matić,/player/191202/nemanja-matic/19/159478/,https://cdn.sofifa.org/players/4/19/191202.png,29,"CDM, CM",20000000,83,83
209,Sergio Canales Madrazo,/player/190286/sergio-canales-madrazo/19/159478/,https://cdn.sofifa.org/players/4/19/190286.png,27,"CAM, CM, CF, RM",27000000,83,83
210,Oscar dos Santos Emboaba,/player/188152/oscar-dos-santos-emboaba/19/159478/,https://cdn.sofifa.org/players/4/19/188152.png,26,"CAM, CM",30500000,83,84
211,Péter Gulácsi,/player/185122/peter-gulacsi/19/159478/,https://cdn.sofifa.org/players/4/19/185122.png,28,GK,21000000,83,84
212,Aleksandar Kolarov,/player/185103/aleksandar-kolarov/19/159478/,https://cdn.sofifa.org/players/4/19/185103.png,32,LB,14500000,83,83
213,Alexis Sánchez,/player/184941/alexis-sanchez/19/159478/,https://cdn.sofifa.org/players/4/19/184941.png,29,"LW, LM",25500000,83,83
214,Max Kruse,/player/183574/max-kruse/19/159478/,https://cdn.sofifa.org/players/4/19/183574.png,30,"CF, ST, CAM",25000000,83,83
215,Georginio Wijnaldum,/player/181291/georginio-wijnaldum/19/159478/,https://cdn.sofifa.org/players/4/19/181291.png,27,"CM, CDM",26500000,83,83
216,David Luiz Moreira Marinho,/player/179944/david-luiz-moreira-marinho/19/159478/,https://cdn.sofifa.org/players/4/19/179944.png,31,CB,17500000,83,83
217,Sergio Asenjo Andrés,/player/178750/sergio-asenjo-andres/19/159478/,https://cdn.sofifa.org/players/4/19/178750.png,29,GK,20000000,83,84
218,Rui Pedro dos Santos Patrício,/player/178005/rui-pedro-dos-santos-patricio/19/159478/,https://cdn.sofifa.org/players/4/19/178005.png,30,GK,16500000,83,83
219,Javier Martínez Aginaga,/player/177610/javier-martinez-aginaga/19/159478/,https://cdn.sofifa.org/players/4/19/177610.png,29,"CDM, CB",20000000,83,83
220,Salvatore Sirigu,/player/168435/salvatore-sirigu/19/159478/,https://cdn.sofifa.org/players/4/19/168435.png,31,GK,15500000,83,83
221,Kasper Schmeichel,/player/163587/kasper-schmeichel/19/159478/,https://cdn.sofifa.org/players/4/19/163587.png,31,GK,15500000,83,83
222,João Filipe Moutinho,/player/162347/joao-filipe-moutinho/19/159478/,https://cdn.sofifa.org/players/4/19/162347.png,31,CM,22000000,83,83
223,Fabio Quagliarella,/player/159261/fabio-quagliarella/19/159478/,https://cdn.sofifa.org/players/4/19/159261.png,35,ST,12000000,83,83
224,Franck Ribéry,/player/156616/franck-ribery/19/159478/,https://cdn.sofifa.org/players/4/19/156616.png,35,"LM, LW",11500000,83,83
225,Andrea Barzagli,/player/137186/andrea-barzagli/19/159478/,https://cdn.sofifa.org/players/4/19/137186.png,37,CB,3500000,83,83
226,Rune Almenning Jarstein,/player/104389/rune-almenning-jarstein/19/159478/,https://cdn.sofifa.org/players/4/19/104389.png,33,GK,13000000,83,83
227,Daniele De Rossi,/player/53302/daniele-de-rossi/19/159478/,https://cdn.sofifa.org/players/4/19/53302.png,34,CDM,8000000,83,83
228,Ricardo Andrade Quaresma Bernardo,/player/20775/ricardo-andrade-quaresma-bernardo/19/159478/,https://cdn.sofifa.org/players/4/19/20775.png,34,"RM, LM",13000000,83,83
229,Arjen Robben,/player/9014/arjen-robben/19/159478/,https://cdn.sofifa.org/players/4/19/9014.png,34,"RM, RW",13000000,83,83
230,Iker Casillas Fernández,/player/5479/iker-casillas-fernandez/19/159478/,https://cdn.sofifa.org/players/4/19/5479.png,37,GK,1700000,83,83
231,Luka Jović,/player/232432/luka-jovic/19/159478/,https://cdn.sofifa.org/players/4/19/232432.png,20,"ST, CAM",31000000,82,88
232,Rosberto J. Dourado Santos,/player/230258/rosberto-j-dourado-santos/19/159478/,https://cdn.sofifa.org/players/4/19/230258.png,30,"CDM, CM",16500000,82,82
233,Juan Everton Mestres de Mesquita,/player/230225/juan-everton-mestres-de-mesquita/19/159478/,https://cdn.sofifa.org/players/4/19/230225.png,34,"CB, CDM",6500000,82,82
234,Raphael William Anjos Rochedo,/player/230168/raphael-william-anjos-rochedo/19/159478/,https://cdn.sofifa.org/players/4/19/230168.png,30,GK,14000000,82,82
235,Manuel Akanji,/player/229237/manuel-akanji/19/159478/,https://cdn.sofifa.org/players/4/19/229237.png,22,CB,26000000,82,88
236,Gelson Dany Batalha Martins,/player/227055/gelson-dany-batalha-martins/19/159478/,https://cdn.sofifa.org/players/4/19/227055.png,23,"RM, RW",29500000,82,87
237,André Onana,/player/226753/andre-onana/19/159478/,https://cdn.sofifa.org/players/4/19/226753.png,22,GK,21500000,82,87
238,Fabián Ruiz Peña,/player/226271/fabian-ruiz-pena/19/159478/,https://cdn.sofifa.org/players/4/19/226271.png,22,"CM, CDM, CAM",32000000,82,90
239,Giovani Lo Celso,/player/226226/giovani-lo-celso/19/159478/,https://cdn.sofifa.org/players/4/19/226226.png,22,"CM, CAM, CF",30000000,82,88
240,Nicolas Pépé,/player/226110/nicolas-pepe/19/159478/,https://cdn.sofifa.org/players/4/19/226110.png,23,"RM, RW, ST",30500000,82,88
241,Presnel Kimpembe,/player/225850/presnel-kimpembe/19/159478/,https://cdn.sofifa.org/players/4/19/225850.png,22,CB,26000000,82,88
242,Lucas Torreira,/player/223959/lucas-torreira/19/159478/,https://cdn.sofifa.org/players/4/19/223959.png,22,"CDM, CM",25000000,82,87
243,Malcom Filipe Silva de Oliveira,/player/222737/malcom-filipe-silva-de-oliveira/19/159478/,https://cdn.sofifa.org/players/4/19/222737.png,21,RW,31500000,82,89
244,Hirving Lozano,/player/221992/hirving-lozano/19/159478/,https://cdn.sofifa.org/players/4/19/221992.png,22,"RW, LW",29500000,82,87
245,Pau López Sabata,/player/221087/pau-lopez-sabata/19/159478/,https://cdn.sofifa.org/players/4/19/221087.png,23,GK,21500000,82,87
246,Rafael A. Ferreira Silva,/player/216547/rafael-a-ferreira-silva/19/159478/,https://cdn.sofifa.org/players/4/19/216547.png,25,"LM, RM",26500000,82,83
247,Matteo Politano,/player/216409/matteo-politano/19/159478/,https://cdn.sofifa.org/players/4/19/216409.png,24,"RM, LM, ST",28000000,82,85
248,Duván Zapata,/player/215333/duvan-zapata/19/159478/,https://cdn.sofifa.org/players/4/19/215333.png,27,ST,23500000,82,82
249,Jonathan Tah,/player/213331/jonathan-tah/19/159478/,https://cdn.sofifa.org/players/4/19/213331.png,22,CB,25000000,82,87
250,Federico Bernardeschi,/player/212404/federico-bernardeschi/19/159478/,https://cdn.sofifa.org/players/4/19/212404.png,24,"RM, CF",28000000,82,85
251,Thomas Strakosha,/player/212151/thomas-strakosha/19/159478/,https://cdn.sofifa.org/players/4/19/212151.png,23,GK,21500000,82,87
252,Kerem Demirbay,/player/211748/kerem-demirbay/19/159478/,https://cdn.sofifa.org/players/4/19/211748.png,24,CM,27500000,82,85
253,Daniele Rugani,/player/211320/daniele-rugani/19/159478/,https://cdn.sofifa.org/players/4/19/211320.png,23,CB,24500000,82,86
254,Nicolás Tagliafico,/player/211256/nicolas-tagliafico/19/159478/,https://cdn.sofifa.org/players/4/19/211256.png,25,LB,22000000,82,84
255,Piotr Zieliński,/player/210406/piotr-zielinski/19/159478/,https://cdn.sofifa.org/players/4/19/210406.png,24,"CM, LM",28500000,82,86
256,Alejandro Grimaldo García,/player/210035/alejandro-grimaldo-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/210035.png,22,LB,24000000,82,86
257,Thomas Partey,/player/209989/thomas-partey/19/159478/,https://cdn.sofifa.org/players/4/19/209989.png,25,"CDM, CM, RM",25500000,82,88
258,Raphaël Guerreiro,/player/209889/raphael-guerreiro/19/159478/,https://cdn.sofifa.org/players/4/19/209889.png,24,"LM, LB, CM",28000000,82,85
259,Jamie Vardy,/player/208830/jamie-vardy/19/159478/,https://cdn.sofifa.org/players/4/19/208830.png,31,ST,20000000,82,82
260,Andrea Belotti,/player/208596/andrea-belotti/19/159478/,https://cdn.sofifa.org/players/4/19/208596.png,24,ST,30000000,82,87
261,Emil Forsberg,/player/208448/emil-forsberg/19/159478/,https://cdn.sofifa.org/players/4/19/208448.png,26,"CAM, LM",26000000,82,83
262,Josef Martínez,/player/207877/josef-martinez/19/159478/,https://cdn.sofifa.org/players/4/19/207877.png,25,ST,28500000,82,85
263,William Silva de Carvalho,/player/207566/william-silva-de-carvalho/19/159478/,https://cdn.sofifa.org/players/4/19/207566.png,26,"CDM, CM",23000000,82,85
264,Jesse Lingard,/player/207494/jesse-lingard/19/159478/,https://cdn.sofifa.org/players/4/19/207494.png,25,"RW, CAM, CF",26500000,82,83
265,Mateo Kovačić,/player/207410/mateo-kovacic/19/159478/,https://cdn.sofifa.org/players/4/19/207410.png,24,CM,28500000,82,86
266,Sébastien Haller,/player/205693/sebastien-haller/19/159478/,https://cdn.sofifa.org/players/4/19/205693.png,24,ST,28500000,82,85
267,Antonio Rüdiger,/player/205452/antonio-rudiger/19/159478/,https://cdn.sofifa.org/players/4/19/205452.png,25,CB,22500000,82,84
268,Arkadiusz Milik,/player/205175/arkadiusz-milik/19/159478/,https://cdn.sofifa.org/players/4/19/205175.png,24,ST,29500000,82,86
269,Alessandro Florenzi,/player/203551/alessandro-florenzi/19/159478/,https://cdn.sofifa.org/players/4/19/203551.png,27,"RB, RW, LW",18500000,82,82
270,Thorgan Hazard,/player/203486/thorgan-hazard/19/159478/,https://cdn.sofifa.org/players/4/19/203486.png,25,"RW, LW, CF",26500000,82,83
271,Harry Maguire,/player/203263/harry-maguire/19/159478/,https://cdn.sofifa.org/players/4/19/203263.png,25,CB,23500000,82,85
272,Karim Bellarabi,/player/202857/karim-bellarabi/19/159478/,https://cdn.sofifa.org/players/4/19/202857.png,28,RM,22500000,82,82
273,Thomas Meunier,/player/202371/thomas-meunier/19/159478/,https://cdn.sofifa.org/players/4/19/202371.png,26,"RB, RM",21000000,82,83
274,Rafael Alcântara,/player/201400/rafael-alcantara/19/159478/,https://cdn.sofifa.org/players/4/19/201400.png,25,"CAM, CM, RW",28000000,82,85
275,Gabriel Armando de Abreu,/player/201305/gabriel-armando-de-abreu/19/159478/,https://cdn.sofifa.org/players/4/19/201305.png,27,CB,21000000,82,83
276,Álvaro Borja Morata Martín,/player/201153/alvaro-borja-morata-martin/19/159478/,https://cdn.sofifa.org/players/4/19/201153.png,25,ST,27500000,82,84
277,Benjamin Lecomte,/player/200726/benjamin-lecomte/19/159478/,https://cdn.sofifa.org/players/4/19/200726.png,27,GK,18500000,82,85
278,Kevin Volland,/player/200610/kevin-volland/19/159478/,https://cdn.sofifa.org/players/4/19/200610.png,25,"ST, RW, LW",27500000,82,84
279,Francisco Alcácer García,/player/200454/francisco-alcacer-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/200454.png,24,ST,28500000,82,85
280,Jasper Cillessen,/player/199987/jasper-cillessen/19/159478/,https://cdn.sofifa.org/players/4/19/199987.png,29,GK,17000000,82,83
281,Wissam Ben Yedder,/player/199451/wissam-ben-yedder/19/159478/,https://cdn.sofifa.org/players/4/19/199451.png,27,ST,23500000,82,82
282,Charles Aránguiz,/player/199042/charles-aranguiz/19/159478/,https://cdn.sofifa.org/players/4/19/199042.png,29,"CM, CDM",21500000,82,82
283,Cédric Bakambu,/player/198951/cedric-bakambu/19/159478/,https://cdn.sofifa.org/players/4/19/198951.png,27,ST,23500000,82,82
284,Wilfried Zaha,/player/198717/wilfried-zaha/19/159478/,https://cdn.sofifa.org/players/4/19/198717.png,25,"CF, LM",28500000,82,85
285,Luis Alberto Romero Alconchel,/player/198706/luis-alberto-romero-alconchel/19/159478/,https://cdn.sofifa.org/players/4/19/198706.png,25,"CM, CF, CAM",26500000,82,84
286,Jonathan Viera Ramos,/player/198164/jonathan-viera-ramos/19/159478/,https://cdn.sofifa.org/players/4/19/198164.png,28,"CAM, CM",22500000,82,82
287,Sebastián Coates,/player/197655/sebastian-coates/19/159478/,https://cdn.sofifa.org/players/4/19/197655.png,27,CB,21000000,82,83
288,Willian José da Silva,/player/195093/willian-jose-da-silva/19/159478/,https://cdn.sofifa.org/players/4/19/195093.png,26,ST,26500000,82,83
289,Mário Figueira Fernandes,/player/193525/mario-figueira-fernandes/19/159478/,https://cdn.sofifa.org/players/4/19/193525.png,27,"RWB, RM",18500000,82,82
290,Xherdan Shaqiri,/player/193348/xherdan-shaqiri/19/159478/,https://cdn.sofifa.org/players/4/19/193348.png,26,"RW, RM, CAM",24000000,82,82
291,Thomas Delaney,/player/193283/thomas-delaney/19/159478/,https://cdn.sofifa.org/players/4/19/193283.png,26,"CDM, CM",21500000,82,83
292,Jesús Corona,/player/193165/jesus-corona/19/159478/,https://cdn.sofifa.org/players/4/19/193165.png,25,RM,26500000,82,83
293,Henrikh Mkhitaryan,/player/192883/henrikh-mkhitaryan/19/159478/,https://cdn.sofifa.org/players/4/19/192883.png,29,"RM, RW, CAM",21500000,82,82
294,Mario Götze,/player/192318/mario-gotze/19/159478/,https://cdn.sofifa.org/players/4/19/192318.png,26,"CF, CAM, CM",28000000,82,85
295,Ander Herrera Agüera,/player/191740/ander-herrera-aguera/19/159478/,https://cdn.sofifa.org/players/4/19/191740.png,28,"CM, CDM",22000000,82,82
296,Daley Blind,/player/190815/daley-blind/19/159478/,https://cdn.sofifa.org/players/4/19/190815.png,28,"CB, LB, CDM",18000000,82,82
297,Stephan El Shaarawy,/player/190813/stephan-el-shaarawy/19/159478/,https://cdn.sofifa.org/players/4/19/190813.png,25,LW,24000000,82,82
298,Kamil Glik,/player/190547/kamil-glik/19/159478/,https://cdn.sofifa.org/players/4/19/190547.png,30,CB,16500000,82,82
299,Luuk de Jong,/player/189805/luuk-de-jong/19/159478/,https://cdn.sofifa.org/players/4/19/189805.png,27,ST,23500000,82,82
300,Iker Muniain Goñi,/player/189575/iker-muniain-goni/19/159478/,https://cdn.sofifa.org/players/4/19/189575.png,25,"CAM, LW",26500000,82,83
301,Pedro Rodríguez Ledesma,/player/189505/pedro-rodriguez-ledesma/19/159478/,https://cdn.sofifa.org/players/4/19/189505.png,30,"RW, LW",21000000,82,82
302,Giacomo Bonaventura,/player/189125/giacomo-bonaventura/19/159478/,https://cdn.sofifa.org/players/4/19/189125.png,28,"CM, LW",22000000,82,82
303,Bas Dost,/player/189068/bas-dost/19/159478/,https://cdn.sofifa.org/players/4/19/189068.png,29,ST,22000000,82,82
304,Kevin Trapp,/player/188943/kevin-trapp/19/159478/,https://cdn.sofifa.org/players/4/19/188943.png,27,GK,17000000,82,83
305,Taison Barcellos Freda,/player/188803/taison-barcellos-freda/19/159478/,https://cdn.sofifa.org/players/4/19/188803.png,30,"LM, CAM",21000000,82,82
306,Marlos Romero Bonfim,/player/187754/marlos-romero-bonfim/19/159478/,https://cdn.sofifa.org/players/4/19/187754.png,30,RM,21000000,82,82
307,Mario Balotelli,/player/186627/mario-balotelli/19/159478/,https://cdn.sofifa.org/players/4/19/186627.png,27,ST,23500000,82,82
308,Aaron Ramsey,/player/186561/aaron-ramsey/19/159478/,https://cdn.sofifa.org/players/4/19/186561.png,27,"CM, CAM",23000000,82,82
309,Luiz Gustavo Dias,/player/185221/luiz-gustavo-dias/19/159478/,https://cdn.sofifa.org/players/4/19/185221.png,30,"CDM, CB",16500000,82,82
310,Giuliano Victor de Paula,/player/184942/giuliano-victor-de-paula/19/159478/,https://cdn.sofifa.org/players/4/19/184942.png,28,"CAM, RW",22500000,82,82
311,Gylfi Sigurðsson,/player/184484/gylfi-sigurdhsson/19/159478/,https://cdn.sofifa.org/players/4/19/184484.png,28,CAM,22500000,82,82
312,Sebastian Giovinco,/player/184431/sebastian-giovinco/19/159478/,https://cdn.sofifa.org/players/4/19/184431.png,31,"CF, ST",20000000,82,82
313,Marko Arnautović,/player/184200/marko-arnautovic/19/159478/,https://cdn.sofifa.org/players/4/19/184200.png,29,ST,22000000,82,82
314,Nicolás Gaitán,/player/184144/nicolas-gaitan/19/159478/,https://cdn.sofifa.org/players/4/19/184144.png,30,CAM,21000000,82,82
315,Jordan Henderson,/player/183711/jordan-henderson/19/159478/,https://cdn.sofifa.org/players/4/19/183711.png,28,"CDM, CM",18000000,82,82
316,Marco Parolo,/player/183498/marco-parolo/19/159478/,https://cdn.sofifa.org/players/4/19/183498.png,33,"CDM, CM",9000000,82,82
317,Vedran Ćorluka,/player/181786/vedran-corluka/19/159478/,https://cdn.sofifa.org/players/4/19/181786.png,32,CB,12500000,82,82
318,Ralf Fährmann,/player/179783/ralf-fahrmann/19/159478/,https://cdn.sofifa.org/players/4/19/179783.png,29,GK,17000000,82,83
319,Olivier Giroud,/player/178509/olivier-giroud/19/159478/,https://cdn.sofifa.org/players/4/19/178509.png,31,ST,20000000,82,82
320,Juan Manuel Mata García,/player/178088/juan-manuel-mata-garcia/19/159478/,https://cdn.sofifa.org/players/4/19/178088.png,30,"RW, RM, CAM",21000000,82,82
321,Antonio Adán Garrido,/player/178086/antonio-adan-garrido/19/159478/,https://cdn.sofifa.org/players/4/19/178086.png,31,GK,13500000,82,82
322,Lars Bender,/player/177457/lars-bender/19/159478/,https://cdn.sofifa.org/players/4/19/177457.png,29,"CDM, RB, CM",17000000,82,82
323,Dimitri Payet,/player/177388/dimitri-payet/19/159478/,https://cdn.sofifa.org/players/4/19/177388.png,31,"CAM, LM",19500000,82,82
324,Jonas Gonçalves Oliveira,/player/176769/jonas-goncalves-oliveira/19/159478/,https://cdn.sofifa.org/players/4/19/176769.png,34,ST,11500000,82,82
